263689	264728	12364541	12365578	1040	1038	98.46	15540809	16696426	I	II
263945	266474	18801288	18803816	2530	2529	94.01	15540809	19997254	I	V
263974	267523	18308056	18304516	3550	3541	95.34	15540809	19997254	I	V
264453	267523	12008160	12005106	3071	3055	92.58	15540809	15585124	I	I
264676	267552	13498831	13495952	2877	2880	92.79	15540809	17304409	I	IV
264984	267523	18472736	18470227	2540	2510	91.94	15540809	19997254	I	V
265497	267523	12008136	12006110	2027	2027	92.41	15540809	15585124	I	I
265747	267523	13498828	13497048	1777	1781	93.23	15540809	17304409	I	IV
265991	267523	3226996	3228503	1533	1508	87.04	15540809	14818584	I	III
266055	267402	15474870	15473529	1348	1342	95.77	15540809	17304409	I	IV
266096	267523	2302216	2303648	1428	1433	90.72	15540809	16696426	I	II
266181	267523	795454	796790	1343	1337	90.77	15540809	16696426	I	II
266279	267523	1967760	1966519	1245	1242	96.55	15540809	16696426	I	II
266313	267523	13159782	13158562	1211	1221	94.44	15540809	15585124	I	I
266370	267523	15292133	15293283	1154	1151	94.71	15540809	16696426	I	II
266422	267524	14388325	14387226	1103	1100	94.38	15540809	16696426	I	II
266731	268425	245276	246977	1695	1702	97.07	15540809	15585124	I	I
268424	336311	248593	316499	67888	67907	99.22	15540809	15585124	I	I
297467	298853	1366542	1367936	1387	1395	95.87	15540809	19997254	I	V
297468	298790	2290317	2288979	1323	1339	95.60	15540809	15585124	I	I
297468	298790	13179073	13177741	1323	1333	93.68	15540809	17304409	I	IV
297469	298851	325618	324168	1383	1451	93.60	15540809	15585124	I	I
297469	298845	3638573	3637198	1377	1376	95.74	15540809	15585124	I	I
297469	298790	10819587	10818251	1322	1337	93.96	15540809	15585124	I	I
297469	298790	75219	76538	1322	1320	91.26	15540809	16696426	I	II
297469	298852	7779102	7777714	1384	1389	94.64	15540809	17304409	I	IV
297469	298817	12848222	12849579	1349	1358	95.31	15540809	17304409	I	IV
297469	298790	13106819	13105489	1322	1331	94.57	15540809	17304409	I	IV
297470	298537	9649453	9648391	1068	1063	94.81	15540809	16696426	I	II
297503	298567	17392766	17391682	1065	1085	94.94	15540809	19997254	I	V
297566	298790	13317331	13318557	1225	1227	93.85	15540809	17304409	I	IV
335986	354363	316293	334707	18378	18415	99.18	15540809	15585124	I	I
343841	345263	279132	277678	1423	1455	95.13	15540809	15585124	I	I
343902	345263	15735180	15736511	1362	1332	92.51	15540809	19997254	I	V
344126	345229	17391682	17392766	1104	1085	91.46	15540809	19997254	I	V
353834	366564	334635	347360	12731	12726	99.32	15540809	15585124	I	I
366542	370636	347421	351515	4095	4095	99.73	15540809	15585124	I	I
371218	373244	351519	353559	2027	2041	97.57	15540809	15585124	I	I
373241	377515	353616	357891	4275	4276	99.11	15540809	15585124	I	I
377062	380718	358185	361843	3657	3659	98.93	15540809	15585124	I	I
380711	385861	362778	368001	5151	5224	94.64	15540809	15585124	I	I
385827	387675	368042	369890	1849	1849	92.24	15540809	15585124	I	I
387841	388945	369868	370908	1105	1041	91.97	15540809	15585124	I	I
388949	391253	371012	373280	2305	2269	96.37	15540809	15585124	I	I
391253	421615	373413	404006	30363	30594	97.69	15540809	15585124	I	I
392549	393580	374229	373203	1032	1027	84.66	15540809	15585124	I	I
422019	430908	403288	412211	8890	8924	98.78	15540809	15585124	I	I
428220	429245	11641715	11640688	1026	1028	96.41	15540809	15585124	I	I
428222	429244	2575333	2576359	1023	1027	96.50	15540809	17304409	I	IV
428222	429243	3633685	3632662	1022	1024	96.98	15540809	17304409	I	IV
428222	429244	16216289	16215271	1023	1019	95.23	15540809	19997254	I	V
430671	438391	413046	420827	7721	7782	98.18	15540809	15585124	I	I
440860	443282	420552	422983	2423	2432	97.86	15540809	15585124	I	I
443282	446575	423163	426415	3294	3253	97.30	15540809	15585124	I	I
446566	447932	426698	428036	1367	1339	94.13	15540809	15585124	I	I
447885	452684	428212	433031	4800	4820	96.48	15540809	15585124	I	I
453543	455810	434015	436270	2268	2256	91.59	15540809	15585124	I	I
454779	456015	9145425	9144181	1237	1245	90.36	15540809	22536999	I	X
454787	458552	15258202	15261961	3766	3760	90.78	15540809	16696426	I	II
454787	456391	15558620	15560224	1605	1605	92.15	15540809	16696426	I	II
454787	457238	15577908	15580360	2452	2453	90.63	15540809	16696426	I	II
454787	456650	3215802	3217665	1864	1864	94.37	15540809	14818584	I	III
454787	456213	3392660	3391232	1427	1429	92.72	15540809	14818584	I	III
454787	458552	14815088	14818853	3766	3766	92.05	15540809	17304409	I	IV
454790	456506	3215989	3217665	1717	1677	92.84	15540809	14818584	I	III
454909	458552	15267771	15264104	3644	3668	92.75	15540809	16696426	I	II
455235	458552	1195172	1198499	3318	3328	95.04	15540809	16696426	I	II
455395	458546	12953049	12956207	3152	3159	92.03	15540809	15585124	I	I
455644	458552	15254458	15257330	2909	2873	86.13	15540809	16696426	I	II
455644	458552	15255773	15252852	2909	2922	89.33	15540809	16696426	I	II
457571	462839	435243	440468	5269	5226	94.32	15540809	15585124	I	I
464262	465945	440948	442670	1684	1723	94.26	15540809	15585124	I	I
466050	471218	442303	447447	5169	5145	94.48	15540809	15585124	I	I
470918	472106	447279	448543	1189	1265	91.31	15540809	15585124	I	I
478793	483519	450743	455466	4727	4724	98.12	15540809	15585124	I	I
478793	482080	458913	455631	3288	3283	98.15	15540809	15585124	I	I
480613	481707	460235	459147	1095	1089	96.72	15540809	15585124	I	I
484896	488493	465454	461844	3598	3611	97.16	15540809	15585124	I	I
484896	488493	466653	470264	3598	3612	97.16	15540809	15585124	I	I
488528	490507	470509	472482	1980	1974	97.03	15540809	15585124	I	I
490011	491976	472162	474116	1966	1955	98.42	15540809	15585124	I	I
491980	499480	474257	481794	7501	7538	98.28	15540809	15585124	I	I
493027	495005	6959207	6957232	1979	1976	97.07	15540809	22536999	I	X
493105	495170	4198384	4196325	2066	2060	96.71	15540809	19997254	I	V
493135	495177	22128927	22126906	2043	2022	95.45	15540809	22536999	I	X
493556	495177	6144904	6146516	1622	1613	95.57	15540809	22536999	I	X
493923	495169	17187167	17188409	1247	1243	96.72	15540809	19997254	I	V
494094	495165	13979429	13980499	1072	1071	96.10	15540809	15585124	I	I
499952	502973	482265	485211	3022	2947	94.46	15540809	15585124	I	I
502987	513897	485720	496610	10911	10891	98.87	15540809	15585124	I	I
513966	546941	496464	529568	32976	33105	97.51	15540809	15585124	I	I
546795	552470	529326	535035	5676	5710	96.62	15540809	15585124	I	I
552151	553686	5891500	5889964	1536	1537	99.74	15540809	19997254	I	V
552155	553463	603522	604830	1309	1309	99.92	15540809	15585124	I	I
552156	553474	906800	905482	1319	1319	99.92	15540809	15585124	I	I
552156	553686	907104	905574	1531	1531	99.80	15540809	15585124	I	I
552156	553520	2559995	2558644	1365	1352	98.61	15540809	16696426	I	II
552156	553686	12181695	12180165	1531	1531	99.54	15540809	14818584	I	III
552156	553686	12182703	12181173	1531	1531	99.80	15540809	14818584	I	III
552156	553686	3372167	3373697	1531	1531	99.74	15540809	19997254	I	V
552156	553686	3372175	3373705	1531	1531	99.80	15540809	19997254	I	V
552156	553468	3372991	3374303	1313	1313	100.00	15540809	19997254	I	V
552156	553474	5891110	5889792	1319	1319	99.92	15540809	19997254	I	V
552157	553686	12182710	12181181	1530	1530	99.80	15540809	14818584	I	III
552158	553686	907110	905582	1529	1529	99.80	15540809	15585124	I	I
553372	557233	534721	538564	3862	3844	97.51	15540809	15585124	I	I
557232	559289	538641	540696	2058	2056	98.69	15540809	15585124	I	I
559289	568214	540795	549682	8926	8888	99.21	15540809	15585124	I	I
568213	569294	550031	551112	1082	1082	99.82	15540809	15585124	I	I
568947	576699	550645	558420	7753	7776	98.04	15540809	15585124	I	I
576008	581473	557891	563422	5466	5532	96.71	15540809	15585124	I	I
591929	612786	562880	583738	20858	20859	98.37	15540809	15585124	I	I
612558	615487	592796	589862	2930	2935	99.46	15540809	15585124	I	I
612724	616798	583602	587678	4075	4077	99.22	15540809	15585124	I	I
620883	622523	18471008	18472669	1641	1662	90.46	15540809	19997254	I	V
620888	623366	3232082	3229625	2479	2458	85.00	15540809	14818584	I	III
621754	623366	3233092	3231504	1613	1589	85.43	15540809	14818584	I	III
644102	647395	14819841	14816569	3294	3273	89.91	15540809	17304409	I	IV
645088	646268	1582424	1581245	1181	1180	92.90	15540809	16696426	I	II
645088	647395	3392338	3394670	2308	2333	90.89	15540809	14818584	I	III
645088	646590	3393586	3395106	1503	1521	89.30	15540809	14818584	I	III
645088	647395	14817566	14815264	2308	2303	91.12	15540809	17304409	I	IV
645096	647395	15247079	15249390	2300	2312	90.85	15540809	16696426	I	II
645252	647395	3391136	3393292	2144	2157	91.24	15540809	14818584	I	III
645698	647395	15540653	15542356	1698	1704	92.04	15540809	16696426	I	II
645983	647391	619984	621391	1409	1408	93.48	15540809	15585124	I	I
646356	647401	15473521	15474563	1046	1043	93.31	15540809	17304409	I	IV
650645	667149	587679	604166	16505	16488	98.52	15540809	15585124	I	I
652832	655761	586366	583510	2930	2857	96.76	15540809	15585124	I	I
666509	667981	604190	605608	1473	1419	95.93	15540809	15585124	I	I
667875	669779	605574	607484	1905	1911	99.22	15540809	15585124	I	I
670069	682920	607485	620284	12852	12800	99.19	15540809	15585124	I	I
682620	686157	621167	624769	3538	3603	95.67	15540809	15585124	I	I
684675	686157	14241517	14239934	1483	1584	91.55	15540809	16696426	I	II
684676	685756	8454371	8453291	1081	1081	94.74	15540809	16696426	I	II
684676	686157	4335279	4336729	1482	1451	95.44	15540809	19997254	I	V
686153	687804	625167	626834	1652	1668	96.78	15540809	15585124	I	I
687930	688943	627011	628023	1014	1013	95.38	15540809	15585124	I	I
688818	694974	628146	634361	6157	6216	94.19	15540809	15585124	I	I
695039	697811	634148	637001	2773	2854	94.47	15540809	15585124	I	I
699122	700457	637347	638683	1336	1337	90.37	15540809	15585124	I	I
700003	709945	638400	648219	9943	9820	96.17	15540809	15585124	I	I
710087	713371	648219	651394	3285	3176	95.36	15540809	15585124	I	I
713395	720784	651352	658785	7390	7434	94.37	15540809	15585124	I	I
718485	721665	656981	660175	3181	3195	86.46	15540809	15585124	I	I
718485	721171	2283257	2280617	2687	2641	87.84	15540809	16696426	I	II
718485	721683	2286573	2283389	3199	3185	86.77	15540809	16696426	I	II
718485	720104	2898573	2896946	1620	1628	89.25	15540809	14818584	I	III
718485	721684	18494690	18497867	3200	3178	86.77	15540809	19997254	I	V
718486	724935	657406	663959	6450	6554	92.76	15540809	15585124	I	I
718486	721680	18488964	18492123	3195	3160	85.00	15540809	19997254	I	V
718488	721550	15177319	15174277	3063	3043	89.40	15540809	17304409	I	IV
718857	720445	12404755	12406342	1589	1588	92.70	15540809	15585124	I	I
719426	720949	15042675	15041149	1524	1527	89.19	15540809	16696426	I	II
719770	721337	15280770	15279189	1568	1582	89.76	15540809	16696426	I	II
719844	721684	1198519	1196670	1841	1850	89.37	15540809	16696426	I	II
720253	721673	656509	657887	1421	1379	85.08	15540809	15585124	I	I
720581	721672	656509	657606	1092	1098	87.91	15540809	15585124	I	I
724976	728445	663824	667186	3470	3363	91.02	15540809	15585124	I	I
729237	735475	667699	673944	6239	6246	97.68	15540809	15585124	I	I
736558	738387	674819	676635	1830	1817	97.00	15540809	15585124	I	I
738251	739333	677146	678217	1083	1072	95.25	15540809	15585124	I	I
739190	748809	678636	688273	9620	9638	95.98	15540809	15585124	I	I
749706	753577	688952	692841	3872	3890	97.18	15540809	15585124	I	I
753501	754857	692441	693784	1357	1344	95.44	15540809	15585124	I	I
754952	757754	693786	696547	2803	2762	93.31	15540809	15585124	I	I
758188	759251	697647	698723	1064	1077	91.23	15540809	15585124	I	I
759703	760957	698761	700114	1255	1354	86.45	15540809	15585124	I	I
760758	762188	700038	701453	1431	1416	88.99	15540809	15585124	I	I
762160	763224	701572	702748	1065	1177	85.46	15540809	15585124	I	I
762764	764685	702689	704617	1922	1929	94.35	15540809	15585124	I	I
765083	767474	705007	707405	2392	2399	97.54	15540809	15585124	I	I
767089	769195	707357	709509	2107	2153	91.79	15540809	15585124	I	I
768264	770111	12879563	12877807	1848	1757	83.46	15540809	15585124	I	I
768264	769431	12899964	12898805	1168	1160	82.65	15540809	15585124	I	I
768264	770110	12903637	12901781	1847	1857	82.75	15540809	15585124	I	I
769049	774309	708531	713633	5261	5103	93.89	15540809	15585124	I	I
774301	775482	714218	715402	1182	1185	98.32	15540809	15585124	I	I
775630	776702	715420	716501	1073	1082	97.60	15540809	15585124	I	I
776558	777851	716550	717839	1294	1290	97.30	15540809	15585124	I	I
778020	781435	717843	721257	3416	3415	97.96	15540809	15585124	I	I
781720	784481	721423	724165	2762	2743	97.15	15540809	15585124	I	I
785444	786660	725833	727086	1217	1254	94.04	15540809	15585124	I	I
786657	789364	727354	730089	2708	2736	96.76	15540809	15585124	I	I
789346	791130	730199	732015	1785	1817	96.81	15540809	15585124	I	I
791098	793183	732123	734265	2086	2143	89.97	15540809	15585124	I	I
793335	795121	734361	736147	1787	1787	96.92	15540809	15585124	I	I
795121	797567	736319	738758	2447	2440	98.94	15540809	15585124	I	I
797309	798920	738653	740282	1612	1630	97.18	15540809	15585124	I	I
799041	800060	14726555	14727574	1020	1020	95.49	15540809	16696426	I	II
799045	800095	12949145	12950199	1051	1055	94.70	15540809	15585124	I	I
799045	800060	795680	796695	1016	1016	92.91	15540809	16696426	I	II
799045	800094	2280962	2282025	1050	1064	91.96	15540809	16696426	I	II
799045	800060	2281924	2282938	1016	1015	93.31	15540809	16696426	I	II
799045	800060	2285247	2286262	1016	1016	93.41	15540809	16696426	I	II
799045	800060	2739801	2740816	1016	1016	95.08	15540809	14818584	I	III
799045	800065	2748692	2749667	1021	976	89.61	15540809	14818584	I	III
799045	800094	2754663	2755716	1050	1054	94.59	15540809	14818584	I	III
799045	800060	2756366	2757381	1016	1016	96.16	15540809	14818584	I	III
799045	800094	13628885	13629933	1050	1049	94.68	15540809	17304409	I	IV
799445	802311	740243	743100	2867	2858	91.93	15540809	15585124	I	I
802431	809743	743394	750722	7313	7329	97.62	15540809	15585124	I	I
809740	821236	750989	762573	11497	11585	98.39	15540809	15585124	I	I
825732	829182	762194	765638	3451	3445	98.41	15540809	15585124	I	I
829612	843153	766589	780067	13542	13479	96.04	15540809	15585124	I	I
842658	845851	780036	783259	3194	3224	96.04	15540809	15585124	I	I
846175	847884	783279	784988	1710	1710	98.71	15540809	15585124	I	I
849785	851290	786277	787766	1506	1490	95.72	15540809	15585124	I	I
852842	860201	13829776	13822422	7360	7355	99.06	15540809	17304409	I	IV
852843	860201	5163537	5170894	7359	7358	98.81	15540809	16696426	I	II
852843	860201	12736642	12744036	7359	7395	98.70	15540809	16696426	I	II
852843	860201	12743708	12751102	7359	7395	98.74	15540809	16696426	I	II
857651	860201	13817375	13819927	2551	2553	99.29	15540809	17304409	I	IV
858269	860201	12735036	12736970	1933	1935	99.43	15540809	16696426	I	II
863648	864651	812920	813923	1004	1004	98.31	15540809	15585124	I	I
864651	866108	814893	816318	1458	1426	95.02	15540809	15585124	I	I
868465	870834	818075	820446	2370	2372	97.94	15540809	15585124	I	I
871404	877031	822156	827789	5628	5634	98.44	15540809	15585124	I	I
874877	876580	5178723	5180424	1704	1702	96.78	15540809	19997254	I	V
877260	883310	827794	833760	6051	5967	97.08	15540809	15585124	I	I
880182	881435	5176875	5178097	1254	1223	93.80	15540809	19997254	I	V
884401	886035	834657	836304	1635	1648	96.61	15540809	15585124	I	I
886030	889189	837524	840684	3160	3161	98.58	15540809	15585124	I	I
889309	892782	840685	844217	3474	3533	97.88	15540809	15585124	I	I
892792	896194	844724	848162	3403	3439	96.69	15540809	15585124	I	I
897348	899863	850652	853257	2516	2606	93.43	15540809	15585124	I	I
900244	901913	853905	855567	1670	1663	98.14	15540809	15585124	I	I
901881	904771	855471	858358	2891	2888	99.07	15540809	15585124	I	I
904656	906681	858611	860636	2026	2026	98.82	15540809	15585124	I	I
906461	913080	860568	867056	6620	6489	94.46	15540809	15585124	I	I
913977	921394	868133	875445	7418	7313	95.64	15540809	15585124	I	I
921397	922653	516436	515180	1257	1257	99.52	15540809	16696426	I	II
921397	922653	13231427	13230171	1257	1257	99.76	15540809	14818584	I	III
921636	922653	13260599	13259582	1018	1018	99.71	15540809	16696426	I	II
922649	944766	875940	897951	22118	22012	98.30	15540809	15585124	I	I
944925	949999	897951	903013	5075	5063	98.16	15540809	15585124	I	I
949561	952332	905920	903209	2772	2712	96.12	15540809	15585124	I	I
951865	953365	906644	908111	1501	1468	93.85	15540809	15585124	I	I
954744	956859	911942	914025	2116	2084	93.89	15540809	15585124	I	I
959309	964108	948308	943504	4800	4805	97.75	15540809	15585124	I	I
959579	960925	916308	917599	1347	1292	93.32	15540809	15585124	I	I
961070	964710	917608	921241	3641	3634	97.78	15540809	15585124	I	I
962384	963972	1821797	1820212	1589	1586	80.03	15540809	15585124	I	I
965017	966651	921182	922816	1635	1635	98.05	15540809	15585124	I	I
966650	968342	922933	924620	1693	1688	97.65	15540809	15585124	I	I
968347	983773	924760	940141	15427	15382	96.31	15540809	15585124	I	I
983773	998335	940262	954859	14563	14598	97.19	15540809	15585124	I	I
987021	990059	920644	917608	3039	3037	97.24	15540809	15585124	I	I
990204	991555	917599	916308	1352	1292	93.49	15540809	15585124	I	I
991824	993300	7848769	7847293	1477	1477	93.76	15540809	22536999	I	X
991864	993147	6998267	6996924	1284	1344	89.46	15540809	15585124	I	I
992075	993254	22162797	22163983	1180	1187	91.00	15540809	22536999	I	X
992100	993303	3025446	3024258	1204	1189	92.51	15540809	16696426	I	II
992100	993187	12858723	12859821	1088	1099	95.63	15540809	16696426	I	II
992104	993300	12487689	12486484	1197	1206	94.78	15540809	15585124	I	I
992104	993303	7544692	7543487	1200	1206	94.63	15540809	16696426	I	II
992104	993302	4024926	4023723	1199	1204	93.94	15540809	19997254	I	V
992220	993793	1432473	1430891	1574	1583	95.90	15540809	17304409	I	IV
992279	993304	12756396	12757421	1026	1026	91.70	15540809	16696426	I	II
993300	994485	1466254	1467440	1186	1187	98.40	15540809	17304409	I	IV
995259	996935	916309	914551	1677	1759	92.86	15540809	15585124	I	I
998340	1000895	955038	957591	2556	2554	95.52	15540809	15585124	I	I
1001435	1003824	957650	960060	2390	2411	96.58	15540809	15585124	I	I
1003838	1006009	960276	962480	2172	2205	96.88	15540809	15585124	I	I
1006009	1008613	962590	965244	2605	2655	94.16	15540809	15585124	I	I
1008267	1012023	964767	968525	3757	3759	98.44	15540809	15585124	I	I
1011941	1019208	968571	975861	7268	7291	97.85	15540809	15585124	I	I
1020379	1022020	977625	979265	1642	1641	99.82	15540809	15585124	I	I
1022055	1024671	979161	981778	2617	2618	95.98	15540809	15585124	I	I
1025156	1028306	982593	985678	3151	3086	95.09	15540809	15585124	I	I
1030266	1032205	985346	987306	1940	1961	92.93	15540809	15585124	I	I
1031998	1033543	987301	988837	1546	1537	94.66	15540809	15585124	I	I
1032205	1033581	987508	988941	1377	1434	94.38	15540809	15585124	I	I
1033680	1034766	988837	989909	1087	1073	97.43	15540809	15585124	I	I
1034536	1041958	989952	997417	7423	7466	97.18	15540809	15585124	I	I
1041958	1049055	997562	1004653	7098	7092	98.00	15540809	15585124	I	I
1049941	1051605	1004654	1006314	1665	1661	91.43	15540809	15585124	I	I
